Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|P04264|K2C1_HUMAN;CON__P04264;CON__H-INV:HIT000016045;sp|P0DPB3|SCHI1_HUMAN;REV__sp|P0DPB3|SCHI1_HUMAN;sp|B3KU38|IQIP1_HUMAN;REV__sp|B3KU38|IQIP1_HUMAN	sp|P04264|K2C1_HUMAN;CON__P04264	51;50;2;1;1;1;1	51;50;2;1;1;1;1	36;35;0;0;0;0;0	sp|P04264|K2C1_HUMAN Keratin, type II cytoskeletal 1 OS=Homo sapiens OX=9606 GN=KRT1 PE=1 SV=6;	7	51	51	36	46	47	45	46	47	45	32	33	31	67.4	67.4	56.1	66.038	644	644;644;99;487;487;563;563	0	323.31	By MS/MS	By MS/MS	By MS/MS	1	1.5466	1.3843	0.35034	1.6495	0.83344	1	1.1309	0.98826	0.57855	1.622	0.58537	1	0.49607	0.71617	0.31135	0.57225	0.34725	1	1.5466	1.3843	0.35034	1.6495	0.83344	1	1.1309	0.98826	0.57855	1.622	0.58537	1	0.49607	0.71617	0.31135	0.57225	0.34725	173	173	173	173	173	173	183	183	183	183	183	182	139	139	139	139	139	139	58.5	59.3	62.9	39555000000	16102000000	15371000000	8081500000	642			+	79	56;57;218;388;406;612;613;633;654;715;829;845;949;1106;1144;1187;1221;1362;1382;1383;1421;1513;1536;1537;1541;1553;1558;1614;1615;1616;1717;1743;1746;1772;1775;1791;1795;1796;1805;1819;1820;1829;1830;1934;1935;1968;1973;1974;2232;2258;2262	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	58;59;230;402;420;421;639;640;662;683;746;868;869;885;996;997;1163;1206;1253;1289;1435;1436;1457;1458;1499;1599;1600;1627;1628;1632;1644;1649;1709;1710;1711;1817;1842;1845;1873;1876;1893;1897;1898;1907;1922;1923;1931;1932;2042;2043;2077;2083;2084;2358;2384;2388	137;138;139;140;141;142;143;144;145;584;585;586;587;588;589;1062;1063;1064;1065;1066;1067;1109;1110;1111;1112;1113;1114;1115;1116;1674;1675;1676;1677;1678;1679;1680;1681;1732;1733;1734;1735;1736;1737;1787;1956;1957;1958;1959;1960;1961;2278;2279;2280;2323;2596;2597;2598;3031;3032;3033;3128;3129;3130;3252;3253;3254;3355;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3774;3775;3776;3777;3778;3779;3780;3870;3871;3872;3873;3874;3875;4116;4117;4118;4119;4120;4121;4338;4339;4340;4341;4342;4350;4351;4352;4353;4354;4381;4382;4383;4392;4393;4394;4395;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4818;4870;4871;4874;4875;4876;4946;4947;4948;4949;4950;4951;4962;4999;5000;5001;5007;5008;5009;5010;5011;5012;5013;5014;5015;5016;5017;5050;5051;5052;5053;5054;5055;5056;5057;5058;5091;5092;5093;5094;5095;5096;5097;5098;5099;5121;5122;5123;5124;5125;5126;5127;5472;5473;5474;5475;5476;5548;5549;5550;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;6222;6223;6224;6225;6226;6227;6228;6229;6312;6313;6314;6321;6322;6323;6324;6325	221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1791;1792;1793;1794;1795;1796;1797;1798;1799;1800;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3125;3447;3448;3449;3450;3451;3452;3453;3454;3455;3456;3457;3458;3459;4048;4049;4050;4161;4162;4640;4641;4642;4643;4644;4645;4646;5406;5407;5408;5409;5410;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5823;5824;5825;5826;5827;6005;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6832;6833;6834;6835;6836;6837;6838;7227;7228;7229;7230;7231;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;7815;7816;7817;7818;7819;7820;7821;7822;7823;7824;7825;7826;7827;7828;7829;7830;7847;7848;7849;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7901;7902;7903;7904;7905;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;8181;8182;8183;8184;8185;8186;8187;8698;8786;8787;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8923;8924;8925;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8966;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9038;9039;9040;9041;9042;9043;9044;9045;9046;9047;9048;9049;9050;9051;9052;9053;9054;9055;9056;9057;9058;9059;9060;9061;9062;9063;9064;9065;9066;9067;9068;9119;9120;9121;9122;9123;9124;9125;9126;9127;9128;9129;9130;9131;9132;9133;9134;9135;9136;9137;9138;9139;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9212;9213;9214;9215;9216;9217;9218;9219;9220;9221;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9286;9287;9288;9289;9290;9291;9292;9293;9294;9295;9296;9297;10010;10011;10012;10013;10014;10015;10016;10017;10018;10019;10020;10021;10022;10023;10024;10139;10140;10141;10142;10143;10144;10145;10146;10147;10148;10149;10150;10185;10186;10187;10188;10189;10190;10191;10192;10193;10194;10195;10196;10197;10198;10199;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;10214;10215;10216;10217;10218;10219;10220;10221;10222;10223;10224;10225;10226;11256;11257;11258;11259;11260;11261;11262;11263;11264;11265;11266;11267;11268;11269;11270;11271;11272;11273;11274;11275;11276;11277;11278;11474;11475;11476;11477;11478;11479;11480;11481;11490;11491;11492;11493;11494;11495;11496;11497;11498;11499;11500;11501;11502;11503;11504;11505	224;253;982;1792;1892;2899;2937;3025;3125;3457;4048;4162;4643;5408;5576;5823;6005;6626;6688;6695;6837;7246;7819;7827;7857;7902;7918;8138;8173;8183;8698;8787;8795;8925;8966;9022;9047;9061;9148;9213;9246;9286;9297;10010;10023;10143;10185;10224;11270;11480;11494	0;34;35;36	259;262;469;493	-1;-1;-1;-1;-1;-1;-1
sp|P04406|G3P_HUMAN	sp|P04406|G3P_HUMAN	7	7	7	sp|P04406|G3P_HUMAN Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3	1	7	7	7	7	4	5	7	4	5	7	4	5	26.3	26.3	26.3	36.053	335	335	0	132.96	By MS/MS	By MS/MS	By MS/MS	1	1.2666	1.3531	0.35296	3.3999	0.85354	1	0.86182	0.7814	0.37035	2.7506	0.17249	1	0.59767	1.4087	0.43274	0.58402	0.52023	1	1.2666	1.3531	0.35296	3.3999	0.85354	1	0.86182	0.7814	0.37035	2.7506	0.17249	1	0.59767	1.4087	0.43274	0.58402	0.52023	13	13	13	13	13	13	12	12	12	12	12	12	10	10	10	10	10	10	26.3	17.9	21.5	989050000	435590000	285130000	268340000	56				80	677;993;1301;2086;2098;2171;2206	True;True;True;True;True;True;True	707;1042;1372;2206;2219;2294;2330	1849;1850;1851;1852;1853;1854;2708;2709;2710;3560;3561;3562;3563;3564;3565;5863;5897;6069;6070;6071;6072;6073;6074;6155;6156	3229;3230;3231;3232;3233;3234;3235;3236;3237;3238;3239;3240;3241;3242;3243;3244;3245;3246;3247;3248;3249;3250;4835;4836;4837;4838;6320;6321;6322;6323;6324;6325;6326;6327;6328;10689;10729;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11140	3248;4835;6326;10689;10729;11012;11140			-1
sp|P04792|HSPB1_HUMAN	sp|P04792|HSPB1_HUMAN	4	4	4	sp|P04792|HSPB1_HUMAN Heat shock protein beta-1 OS=Homo sapiens OX=9606 GN=HSPB1 PE=1 SV=2	1	4	4	4	4	3	3	4	3	3	4	3	3	22	22	22	22.782	205	205	0	62.736	By MS/MS	By MS/MS	By MS/MS	1	1.0124	1.2175	0.37095	4.2914	0.58039	1	0.68803	0.73806	0.29263	3.8603	0.22118	1	0.60011	1.1895	0.388	0.54661	0.50168	1	1.0124	1.2175	0.37095	4.2914	0.58039	1	0.68803	0.73806	0.29263	3.8603	0.22118	1	0.60011	1.1895	0.388	0.54661	0.50168	5	5	5	5	5	5	2	2	2	2	2	1	3	3	3	3	3	3	22	13.7	13.7	120510000	62003000	31743000	26760000	15				81	1206;1245;1629;1722	True;True;True;True	1273;1313;1724;1822	3303;3406;3407;3408;4564;4565;4566;4832;4833;4834	5892;5893;6086;6087;6088;6089;6090;6091;8234;8235;8236;8729;8730;8731;8732	5892;6087;8234;8729			-1
sp|P04843|RPN1_HUMAN	sp|P04843|RPN1_HUMAN	5	5	5	sp|P04843|RPN1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Homo sapiens OX=9606 GN=RPN1 PE=1 SV=1	1	5	5	5	5	3	2	5	3	2	5	3	2	7.2	7.2	7.2	68.569	607	607	0	28.635	By MS/MS	By MS/MS	By MS/MS	1	1.5078	1.664	0.34706	1.9038	0.81723	1	1.0264	1.0334	0.49394	1.896	0.22677	1	0.65623	1.2755	0.45419	0.46497	0.54997	1	1.5078	1.664	0.34706	1.9038	0.81723	1	1.0264	1.0334	0.49394	1.896	0.22677	1	0.65623	1.2755	0.45419	0.46497	0.54997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7.2	4.6	3.3	92225000	55568000	22100000	14557000	9				82	627;887;988;1396;1636	True;True;True;True;True	655;929;1037;1473;1731	1717;2428;2429;2696;3809;3810;3811;4584;4585;4586	2996;4320;4321;4821;6732;8254;8255;8256;8257	2996;4320;4821;6732;8254			-1
sp|Q99878|H2A1J_HUMAN;sp|Q96KK5|H2A1H_HUMAN;sp|Q9BTM1|H2AJ_HUMAN;sp|Q16777|H2A2C_HUMAN;sp|Q93077|H2A1C_HUMAN;sp|Q7L7L0|H2A3_HUMAN;sp|Q6FI13|H2A2A_HUMAN;sp|P20671|H2A1D_HUMAN;sp|P0C0S8|H2A1_HUMAN;sp|P04908|H2A1B_HUMAN;sp|Q96QV6|H2A1A_HUMAN;sp|P16104|H2AX_HUMAN;sp|Q71UI9|H2AV_HUMAN;sp|P0C0S5|H2AZ_HUMAN;sp|Q8IUE6|H2A2B_HUMAN	sp|Q99878|H2A1J_HUMAN;sp|Q96KK5|H2A1H_HUMAN;sp|Q9BTM1|H2AJ_HUMAN;sp|Q16777|H2A2C_HUMAN;sp|Q93077|H2A1C_HUMAN;sp|Q7L7L0|H2A3_HUMAN;sp|Q6FI13|H2A2A_HUMAN;sp|P20671|H2A1D_HUMAN;sp|P0C0S8|H2A1_HUMAN;sp|P04908|H2A1B_HUMAN;sp|Q96QV6|H2A1A_HUMAN;sp|P16104|H2AX_HUMAN;sp|Q71UI9|H2AV_HUMAN;sp|P0C0S5|H2AZ_HUMAN	4;4;4;4;4;4;4;4;4;4;3;3;2;2;1	4;4;4;4;4;4;4;4;4;4;3;3;2;2;1	4;4;4;4;4;4;4;4;4;4;3;3;2;2;1	sp|Q99878|H2A1J_HUMAN Histone H2A type 1-J OS=Homo sapiens OX=9606 GN=HIST1H2AJ PE=1 SV=3;sp|Q96KK5|H2A1H_HUMAN Histone H2A type 1-H OS=Homo sapiens OX=9606 GN=HIST1H2AH PE=1 SV=3;sp|Q9BTM1|H2AJ_HUMAN Histone H2A.J OS=Homo sapiens OX=9606 GN=H2AFJ PE=1 SV=	15	4	4	4	4	3	3	4	3	3	4	3	3	32.8	32.8	32.8	13.936	128	128;128;129;129;130;130;130;130;130;130;131;143;128;128;130	0	40.005	By MS/MS	By MS/MS	By MS/MS	1	3.9901	2.7839	0.49377	1.9624	1.5678	1	0.38466	0.69805	0.21298	0.34766	0.094085	1	0.5211	2.3232	0.25895	0.50019	0.40683	1	3.9901	2.7839	0.49377	1.9624	1.5678	1	0.38466	0.69805	0.21298	0.34766	0.094085	1	0.5211	2.3232	0.25895	0.50019	0.40683	3	3	3	3	3	3	1	1	1	1	1	1	4	4	4	4	4	4	32.8	27.3	27.3	1600500000	836170000	224400000	539890000	16				83	90;901;902;2194	True;True;True;True	93;945;946;2317	222;223;224;2467;2468;2469;2470;6122;6123;6124	380;381;382;383;384;385;386;4391;4392;4393;4394;4395;4396;11092;11093;11094	384;4394;4395;11092			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|P05023|AT1A1_HUMAN;sp|P13637|AT1A3_HUMAN;sp|P50993|AT1A2_HUMAN	sp|P05023|AT1A1_HUMAN;sp|P13637|AT1A3_HUMAN;sp|P50993|AT1A2_HUMAN	2;1;1	2;1;1	2;1;1	sp|P05023|AT1A1_HUMAN Sodium/potassium-transporting ATPase subunit alpha-1 OS=Homo sapiens OX=9606 GN=ATP1A1 PE=1 SV=1;sp|P13637|AT1A3_HUMAN Sodium/potassium-transporting ATPase subunit alpha-3 OS=Homo sapiens OX=9606 GN=ATP1A3 PE=1 SV=3;sp|P50993|AT1A2_HU	3	2	2	2	1	2	1	1	2	1	1	2	1	2.2	2.2	2.2	112.89	1023	1023;1013;1020	0	12.511	By MS/MS	By MS/MS	By MS/MS	1	1.4251	1.3519	0.38512	1.9887	0.75004	1	1.001	1.1108	0.56813	1.7685	0.25269	0	0	0	0	0	0	1	1.4251	1.3519	0.38512	1.9887	0.75004	1	1.001	1.1108	0.56813	1.7685	0.25269	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0.9	2.2	0.9	56284000	24366000	23222000	8696200	3				84	29;1839	True;True	29;1941	59;60;61;5152	79;80;9327	80;9327			-1;-1;-1
sp|P05109|S10A8_HUMAN	sp|P05109|S10A8_HUMAN	5	5	5	sp|P05109|S10A8_HUMAN Protein S100-A8 OS=Homo sapiens OX=9606 GN=S100A8 PE=1 SV=1	1	5	5	5	3	4	3	3	4	3	3	4	3	47.3	47.3	47.3	10.834	93	93	0	49.571	By MS/MS	By MS/MS	By MS/MS	1	1.0394	1.13	0.36742	1.0714	0.84988	1	1.5384	0.8191	0.43757	4.8102	0.28783	1	0.53423	0.64633	0.39445	0.61652	0.48878	1	1.0394	1.13	0.36742	1.0714	0.84988	1	1.5384	0.8191	0.43757	4.8102	0.28783	1	0.53423	0.64633	0.39445	0.61652	0.48878	3	3	3	3	3	3	4	4	4	4	4	4	2	2	2	2	2	2	32.3	38.7	31.2	184700000	23176000	130960000	30557000	18				85	163;665;793;1335;1503	True;True;True;True;True	170;694;829;1408;1585	414;415;416;1818;1819;2175;3659;3660;3661;4082	679;680;681;682;683;684;685;686;687;3190;3882;6514;6515;6516;6517;6518;6519;7161	679;3190;3882;6516;7161			-1
sp|P05141|ADT2_HUMAN;sp|Q9H0C2|ADT4_HUMAN	sp|P05141|ADT2_HUMAN	15;3	15;3	5;0	sp|P05141|ADT2_HUMAN ADP/ATP translocase 2 OS=Homo sapiens OX=9606 GN=SLC25A5 PE=1 SV=7	2	15	15	5	13	13	11	13	13	11	5	4	4	44	44	19.5	32.852	298	298;315	0	134.09	By MS/MS	By MS/MS	By MS/MS	1	2.0035	2.1692	0.37551	1.704	1.0636	1	0.93178	1.0814	0.45553	1.8685	0.21133	1	0.63848	1.2006	0.44369	0.35376	0.55381	1	2.0035	2.1692	0.37551	1.704	1.0636	1	0.93178	1.0814	0.45553	1.8685	0.21133	1	0.63848	1.2006	0.44369	0.35376	0.55381	19	19	19	19	19	19	12	12	12	12	12	12	16	16	16	16	16	16	38.9	36.2	31.5	2227300000	1100700000	582290000	544280000	84				86	33;322;524;684;769;790;795;1027;1115;1349;1606;1607;1907;1911;2274	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	33;335;548;714;804;826;831;1080;1173;1422;1701;1702;2014;2018;2400	67;68;69;70;71;72;884;885;886;887;888;889;1441;1442;1443;1869;1870;2124;2125;2168;2179;2180;2181;2843;2844;3054;3691;3692;3693;4507;4508;4509;4510;4511;4512;5398;5399;5400;5419;5420;5421;6353;6354;6355;6356	85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;2483;2484;2485;3272;3800;3801;3802;3803;3804;3866;3893;3894;3895;3896;5082;5457;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;8099;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;9864;9865;9866;9867;9919;9920;9921;9922;9923;11558;11559	86;1516;2485;3272;3804;3866;3893;5082;5457;6565;8100;8107;9865;9920;11558	37	201	-1;-1
sp|P05165|PCCA_HUMAN	sp|P05165|PCCA_HUMAN	23	23	23	sp|P05165|PCCA_HUMAN Propionyl-CoA carboxylase alpha chain, mitochondrial OS=Homo sapiens OX=9606 GN=PCCA PE=1 SV=4	1	23	23	23	12	23	14	12	23	14	12	23	14	29.8	29.8	29.8	80.058	728	728	0	323.31	By MS/MS	By MS/MS	By MS/MS	1	1.0172	1.2791	0.52479	1.0486	0.79943	1	0.94784	0.88913	0.52381	3.2421	0.2275	1	0.57137	0.86597	0.60211	0.28792	0.68297	1	1.0172	1.2791	0.52479	1.0486	0.79943	1	0.94784	0.88913	0.52381	3.2421	0.2275	1	0.57137	0.86597	0.60211	0.28792	0.68297	14	14	14	14	14	14	31	31	31	31	31	31	20	20	20	20	20	20	18.8	29.8	18.5	1656200000	315080000	936500000	404660000	107				87	175;202;203;416;468;648;865;895;1137;1171;1304;1305;1438;1441;1442;1492;1673;1759;2191;2208;2209;2228;2315	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	183;184;214;215;433;486;487;677;907;937;1199;1237;1376;1377;1516;1520;1521;1574;1769;1859;2314;2332;2333;2354;2447	446;447;448;543;544;545;546;547;548;549;1148;1279;1280;1281;1282;1283;1284;1771;1772;2374;2375;2376;2377;2378;2379;2450;3116;3212;3213;3572;3573;3574;3575;3910;3911;3912;3919;3920;3921;3922;4065;4679;4910;4911;4912;6115;6116;6117;6158;6159;6160;6161;6162;6211;6212;6213;6478	737;738;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;1975;2220;2221;2222;2223;2224;2225;3101;3102;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4356;4357;5551;5755;6336;6337;6338;6339;6340;6341;6342;6343;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6911;6912;6913;6914;6915;6916;6917;6918;7142;8430;8865;8866;8867;8868;8869;11081;11082;11083;11084;11085;11086;11142;11143;11144;11145;11146;11147;11148;11149;11150;11151;11152;11153;11154;11237;11238;11239;11240;11241;11242;11787;11788	738;924;935;1975;2223;3102;4238;4356;5551;5755;6338;6340;6899;6911;6917;7142;8430;8866;11086;11142;11154;11240;11788	38;39;40;41	217;316;466;625	-1
sp|P05386|RLA1_HUMAN	sp|P05386|RLA1_HUMAN	1	1	1	sp|P05386|RLA1_HUMAN 60S acidic ribosomal protein P1 OS=Homo sapiens OX=9606 GN=RPLP1 PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	14	14	14	11.514	114	114	0	8.5191	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	11667000	11667000	0	0	1				88	15	True	15	32	49	49			-1
sp|P05388|RLA0_HUMAN	sp|P05388|RLA0_HUMAN	1	1	1	sp|P05388|RLA0_HUMAN 60S acidic ribosomal protein P0 OS=Homo sapiens OX=9606 GN=RPLP0 PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	2.2	2.2	2.2	34.273	317	317	0.0090703	6.3018	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	1				89	282	True	295	750	1245	1245			-1
sp|P05783|K1C18_HUMAN;CON__H-INV:HIT000015463	sp|P05783|K1C18_HUMAN	17;1	16;1	11;1	sp|P05783|K1C18_HUMAN Keratin, type I cytoskeletal 18 OS=Homo sapiens OX=9606 GN=KRT18 PE=1 SV=2	2	17	16	11	16	8	10	15	7	9	10	6	8	36.3	34.7	25.3	48.057	430	430;295	0	219.7	By MS/MS	By MS/MS	By MS/MS	1	2.2834	1.8352	0.33692	2.2369	1.0709	1	0.43224	0.68472	0.25569	1.253	0.10806	1	0.39034	1.5588	0.28497	0.35462	0.4066	1	2.2834	1.8352	0.33692	2.2369	1.0709	1	0.43224	0.68472	0.25569	1.253	0.10806	1	0.39034	1.5588	0.28497	0.35462	0.4066	14	14	14	14	14	14	8	8	8	8	8	8	11	11	11	11	11	11	36.3	14.2	16.3	1387800000	855960000	178580000	353210000	50				90	209;217;401;546;1081;1158;1169;1204;1205;1228;1229;1581;1652;1811;1866;2014;2092	True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True	221;229;415;570;1136;1222;1234;1235;1270;1271;1272;1296;1297;1675;1747;1913;1968;2129;2213	563;564;565;566;567;568;581;582;583;1099;1100;1101;1490;2977;2978;2979;3162;3163;3202;3203;3204;3205;3206;3207;3208;3209;3210;3297;3298;3299;3300;3301;3302;3370;3371;4446;4622;5071;5214;5215;5687;5881;5882;5883	954;955;956;957;958;959;960;961;962;963;978;979;980;981;1855;1856;1857;1858;1859;1860;2556;5299;5300;5301;5302;5632;5633;5634;5635;5636;5637;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5885;5886;5887;5888;5889;5890;5891;6031;6032;6033;8006;8007;8008;8324;8325;9164;9420;9421;10406;10709;10710;10711;10712;10713;10714;10715	957;978;1859;2556;5302;5634;5748;5886;5891;6031;6032;8008;8325;9164;9421;10406;10713	42	313	-1;-1
